April 7 (Reuters) - Moody’s:* MOODY’S SAYS GLOBAL AUTOMAKERS�� LIQUIDITY STRONG AMID CORONAVIRUS PRESSURE* MOODY’S SAYS EUROPEAN AND ASIAN AUTO MANUFACTURERS HAVE STRONGEST LIQUIDITY* MOODY’S SAYS GOVERNMENT AID PACKAGES ANNOUNCED IN LATE MARCH WILL BE BENEFICIAL FOR AUTOMAKERS , ESPECIALLY LARGE ENTERPRISES LIKE AUTO MANUFACTURERS* MOODY’S, ON GLOBAL AUTOMAKERS, SAYS PROFITABILITY WEAKER THAN A DECADE AGO, BUT LEVERAGE NOT CURRENTLY A PRESSURE POINT* MOODY’S SAYS LARGE AUTOMAKERS, SUCH AS TOYOTA, BMW &amp; GENERAL MOTORS HAVE ADEQUATE LIQUIDITY TO TIDE THEM OVER THROUGH Q2 AND Q3 OF THIS YEAR* MOODY’S SAYS AUTOMAKERS WITH LARGE CAPTIVE FINANCE SUBSIDIARIES, LIKE BMW, DAIMLER AG &amp; VOLKSWAGEN FACE SIGNIFICANT NEAR-TERM REFINANCING NEEDS* MOODY’S SAYS IN CHINA, BELIEVE THAT AUTO SALES COULD REBOUND STRONGLY IN H2 OF YEAR, WITH DOUBLE DIGIT YOY INCREASES IN Q3 AND Q4* MOODY’S SAYS BELIEVE THAT AUTO SALES WILL CONTINUE TO PLUNGE IN Q3 IN WESTERN EUROPE, WITH MORE MODEST DECLINE IN JAPAN, BEFORE DEMAND RECOVERY IN Q4	-0.3561599482
May 9 (Reuters) - Toyota Motor Corp:* EXEC: TARGETING 8 PERCENT N.AMERICA OPERATING MARGIN AROUND 2020, VERSUS 1.3 PERCENT LAST YEAR* PRESIDENT: AS WE SHARPEN OUR COST-CUTTING EFFORTS WE CAN EXPAND INTO NEW TECH, BETTER COMPETE WITH TECH FIRMS, WHICH HAVE FASTER DEVELOPMENT PROCESSES, ABUNDANT FUNDS* PRESIDENT: REDESIGNING TOYOTA INTO MOBILITY COMPANY FROM CAR COMPANY* PRESIDENT: WE ARE REFOCUSING ON TOYOTA PRODUCTION SYSTEM, COST-CUTTING EFFORTS TO RESTORE OUR UNIQUE STRENGTHS AS A COMPANY Further company coverage: (Reporting by Naomi Tajitsu)	-0.05869836378
(Reuters) - Ford Motor Co F.N and its local partners in China sold a total 93,969 vehicles on a wholesale basis in October, an increase of 55 percent from a year earlier, the company said on Wednesday.That compared with a 61 percent increase in September.In the first 10 months of the year, sales by the Dearborn, Michigan-based automaker totaled 741,818 vehicles on a wholesale basis, up 52 percent from the same period last year.Ford, whose sales have been boosted by hot demand for models such as Focus and Mondeo, has now overtaken its Japanese rival Toyota Motor Co 7203.T, whose sales grew only 4.9 percent during the first 10 months to 719,200 units.Ford partners with Chongqing ChangAn Automobile Co Ltd 000625.SZ and Jiangling Motors Corp 000550.SZ in making vehicles in the world's biggest automotive market.	-5
April 1 (Reuters) - Toyota Motor Corp :* Says March China auto sales down 20.9 percent y/y, versus 18.6 percent rise in February* Says Jan-March China auto sales fall 0.1 percent y/y, versus 23.4 percent increase year ago Further company coverage: (Reporting By Norihiko Shirouzu and Jake Spring)	1.068746389
TOKYO (Reuters) - Mitsubishi Motors Corp 7211.T on Tuesday said operating profit rose 36 percent in its first quarter, beating estimates, as strong sales in Asia helped drive the Japanese automaker's recovery from a domestic mileage cheating scandal in 2016.Operating profit at Japan’s sixth-biggest automaker was 28.1 billion yen ($252.65 million) for April-June, compared with a 25.9 billion yen average of four analyst estimates compiled by Thomson Reuters I/B/E/S.The result comes as Mitsubishi Motors slowly wins back customers at home - where sales rose 11 percent in the quarter - after its admission in 2016 that it had overstated mileage readings on domestic models shook trust in the company.Sales in Southeast Asia rose 28 percent, and the automaker’s strength in the region has bolstered investors�� expectations on a strong recovery from the scandal, making Mitsubishi Motors the best-performing stock among major Japanese automakers over the past three months.In that period, its shares have climbed 17 percent, beating a 10 percent slide at Nissan Motor Co Ltd 7201.T - which owns a controlling stake in the automaker - and a 3 percent rise at Toyota Motor Corp 7203.T.Behind the sales jump in Southeast Asia were brisk sales of the recently launched Xpander multipurpose vehicle, which has been selling strongly in Indonesia and which Mitsubishi Motors has begun to export to other Asian markets.Southeast Asia is a key market for the Japanese automaker, accounting for nearly half of its global vehicle sales. The strong Xpander sales in Indonesia have doubled its market share in the country to around 14 percent since January.Across member states of the Association of Southeast Asian Nations (ASEAN), Mitsubishi Motors boasts a market share of around 7 percent, trailing only much bigger rivals Toyota and Honda Motor Co Ltd 7267.T.At home, sales have been lifted by strong performance of its newest model, the Eclipse Cross compact sport utility vehicle, launched in March.In China and Taiwan, sales rose 37 percent on the year, due to strong sales of the Outlander SUV.The automaker is also making inroads in North America, where sales rose 25 percent. Mitsubishi Motors has been struggling to expand in the United States in past years, resulting in the shuttering of its only plant in the country in 2016, and is now dependent on imports for new sales in the market.In the U.S., the prospect of a hike in import tariffs to 25 percent from 10 percent could stymie Mitsubishi Motors�� plans to boost sales in the country by around 15 percent this year to 110,000 units.($1 = 111.2200 yen)	-7.087209742
MANILA, June 15 (Reuters) - Toyota Motor Corp plans to invest 3.22 billion pesos ($70 million) in its Philippine division to increase local output and qualify for a new tax incentive, the government of the Southeast Asian nation said in a statement on Wednesday.The Japanese automaker will build 230,000 Vios subcompact sedans under a $600 million six-year incentive program that the government introduced last year to boost automotive output and raise regional competitiveness, the Board of Investments said.Rommel Gutierrez, first vice-president for Government Affairs at Toyota Motor Philippines, confirmed the automaker had plans to invest, but declined to elaborate ahead of a company statement scheduled for Thursday.Toyota’s investment would follow a similar move by compatriot Mitsubishi Motors Corp, which in February said it would invest $91 million to build 200,000 Mirage and Mirage G4 cars starting in 2017.Toyota Motor Philippines, a joint venture with local conglomerate GT Capital Holdings Inc, already builds Vios and Innova cars at a factory south of the capital Manila. The automaker is the Philippines�� biggest by sales.The Board of Investments also said it expects auto parts makers working with Toyota and Mitsubishi to generate more than $388 million in fresh investment due to the government’s Comprehensive Automotive Resurgence Strategy. ($1 = 46.3320 Philippine pesos) (Reporting by Neil Jerome Morales; Editing by Christopher Cushing)	6.883027748
DETROIT, Feb 3 (Reuters) - Toyota Motor Corp : * Says U.S. sales in January rose 15.6 percent to 169,194 vehicles	1.665661743
TOKYO/BERLIN (Reuters) - Toyota Motor Corp reported a drop in first-half vehicle sales on Thursday following a series of production stoppages, falling behind Volkswagen which became the world’s top-selling carmaker in the first six months of 2016 despite its emissions scandal.The Japanese company, which manufactures the Toyota, Lexus and Daihatsu brands, said its global sales slid 0.6 percent in January-June to 4.992 million vehicles worldwide, down from 5.021 million in the same period last year.Volkswagen VOWG_p.DE said on Wednesday it delivered 5.116 million vehicles in the same period, a 1.5 percent rise.Having been the world's best-selling automaker for four consecutive years through 2015, Toyota 7203.T has suffered this year from a hit to Japanese production after an earthquake in April damaged a plant operated by a key supplier, halting production at many of its lines across the country for weeks. Before that, production at domestic assembly plants ground to a halt for a week in February after an explosion at one of the automaker’s steel suppliers led to a shortage of parts.For the month of June, sales of Toyota vehicles, which include the Camry and Corolla sedans and the gasoline hybrid Prius, fell 1.1 percent on the year to 881,000.VW’s sales have so far not taken a beating from its “dieselgate�� scandal, sparked by its admission in September that it installed illegal software to mask toxic emissions on about 11 million diesel vehicles worldwide.While sales of its mass-market VW brand have suffered, this has been more than offset by strong demand for luxury Audi and Porsche models as well as Czech brand Skoda.Europe’s largest automaker said on Thursday it expected full-year sales to come in slightly above last year’s 9.93 million deliveries, as demand in China and Western Europe outweighs declines in the Americas and Russia.Although the emissions scandal has tarnished its reputation and triggered a multitude of lawsuits, VW has maintained sales in part by offering incentives to buyers in the United States and other markets while it repositions its business by investing in electric cars and on-demand transport services.General Motors GM.N, the largest U.S. automaker, is third in global sales rankings, with six-month sales of 4.76 million vehicles, down 1.2 percent from a year earlier. 	7.831541219
* Q2 oper profit up 70 pct, full-year outlook unchanged* Japan demand strong for key Fit subcompact* Weak yen, strong U.S. sales seen boosting annual profit to 5-year high (Recasts to focus on Fit subcompact, adds currency impact)TOKYO, Oct 30 (Reuters) - Honda Motor Co is on track for its best annual profit in five years and a rosier longer-term future, boosted by the popularity of the new Fit subcompact which left the company struggling to keep up with demand.Japan’s third-largest automaker kept its operating profit target for the year to next March unchanged at 780 billion yen ($7.95 billion), up 43 percent from the year before, boosted by a weaker yen and strong sales in the United States, its biggest market.The maker of the Civic compact and Accord sedan said demand for the Fit, which is being positioned as a top-selling model worldwide and made its global sales debut in Japan in September, was stronger than expected and backlogs had emerged.“We are doing our best to speed up the Fit delivery dates but there is a limit to what the suppliers can supply and the capacity of our plants,�� Executive Vice President Tetsuo Iwamura told an earnings briefing.The Fit is essential to the company’s ambitious sales target of 6 million vehicles by end-March 2017, compared with a record 4.01 million in the last financial year, and it required heavy spending to expand or build new plants.For the July-September quarter, Honda posted an operating profit of $1.75 billion, or 171.4 billion yen, up from 100.8 billion yen a year ago. The result compared with the average estimate of 180.8 billion yen in a Thomson Reuters I/B/E/S poll of six analysts.Foreign exchange moves, largely the yen’s weakening against the dollar, boosted quarterly operating profit by 93.6 billion yen, although marketing costs and a rise in depreciation ate into that gain.The Japanese currency has weakened to around 98 yen against the dollar from 79 yen about year ago, boosting profits both from its export business and from the conversion of money made overseas back into the yen.Honda posted 13.1 percent sales growth in the United States, where it is the fifth biggest carmaker, helped by strong sales of the Accord and Civic.Globally, Honda kept its car sales forecast for the 2013/14 financial year at 4.43 million vehicles.Higher-than-expected demand for the Fit caught Honda’s parts suppliers by surprise. Honda has received 82,000 orders for the subcompact in a little over a month and the company has back orders for more than 60,000 vehicles, Iwamura said.Honda will begin operating a new plant in Mexico in the spring of 2014 to manufacture the Fit, with U.S. sales due to start around the same time.Iwamura said a region of concern for Honda was Thailand, where sales have slowed after an incentive programme for first-car buyers ended.Toyota Motor Corp and Nissan Motor Co also saw sales drop in Thailand, Southeast Asia’s largest auto market, by more than one-fourth in the last quarter.Honda is the first of Japan’s big three automakers to announce quarterly results. Nissan, Japan’s second-biggest carmaker, said on Wednesday that it is moving its earnings date to Nov. 1 from Nov. 5, while market leader Toyota will announce on Nov. 6. ($1 = 98.0900 Japanese yen) (Editing by Edmund Klamann and David Cowell)	-4.110647504
LOS ANGELES (Reuters) - Toyota Motor Corp 7203.T U.S. executive Jim Lentz said consumers purchasing new vehicles to replace those lost during Superstorm Sandy will mean strong November U.S. auto sales.On a seasonally adjusted annualized basis, November U.S. sales will be between 14.8 million and 15.2 million new vehicles, said Lentz, president and chief executive of Toyota Motor Sales, USA.Lentz, speaking on the sidelines of a J.D. Power and Associates and National Automobile Dealers Association conference on Tuesday, said Toyota believes 400,000 cars and trucks were destroyed by Sandy, and that 100,000 of those were new vehicles.Sales will be robust in November throughout the United States, Lentz said, and particularly strong in the New York area where consumers are replacing cars destroyed by Sandy.John Mendel, executive vice president of American Honda Motor Co, also at the conference, said he expects November sales at an annualized pace of “right around 15 million.”In November 2011, the seasonally adjusted annualized sales rate was 13.5 million new vehicles, and last month was 14.3 million, according to TrueCar.com.TrueCar on Tuesday forecast U.S. November auto sales up 13 percent from a year ago, with a seasonally adjusted annualized rate of 15.2 million new vehicles.Toyota’s sales will rise 17 percent from last November, TrueCar forecast.Honda Motor Co 7267.T November U.S. sales will rise the most among major automakers, at 32 percent, TrueCar said.TrueCar forecast November sales increases from year-ago levels for all major automakers in the U.S. market.Among the other top five automakers in the U.S. market, True Car said General Motors Co GM.N will show a rise of 9 percent; Ford Motor Co F.N 1.5 percent; and Chrysler Group LLC, majority owned by Fiat SpA FIA.MI, 18 percent.	8.17765245
