"TOKYO (Reuters) - Toyota Motor Corp 7203.T has a ""good chance"" of selling a record number of luxury Lexus vehicles this year, an executive said, as a weaker yen adds to the brand's allure globally and in its biggest market the United States.The yen has lost about 20 percent of its value against the U.S. dollar since mid-November, providing a boon to Lexus, which manufactures more than 80 percent of its vehicles in Japan, and then exports nearly 90 percent of these cars.Toyota sold a record 518,200 Lexus vehicles worldwide in 2007. Asked if the company can top that, Mark Templin, executive vice president of Lexus International, told Reuters on Friday: “There is a good chance of that this year.”�Lexus can be a vital contributor to TMC’s overall profitability. We have a business plan to make it that,�� he said, referring to Toyota Motor Corp.Lexus was the top selling luxury brand in the United States until 2011, when a huge earthquake and tsunami in Japan affected production. Globally, Lexus sales were hit by the 2008 financial crisis and the yen which until recently remained uncompetitively high for exporters.Sales are now recovering, with Toyota selling 476,500 Lexus vehicles globally in 2012, almost 18 percent more than the previous year.Toyota Motor Corp President Akio Toyoda took over the helm at Lexus in April, giving the brand more room to experiment with design and marketing. Lexus now sells a $10,000 roadbike and recently hosted a design competition.Koichi Sugimoto, an autos analyst at BNP Paribas in Tokyo, said Lexus' operating margin could improve to around 20 percent this financial year from an estimated mid-single digit last year. Rival BMW BMWG.DE posted a 10.8 percent margin in 2012."	5.860080888
* New models, recovering Japanese automaker push up May car sales* Demand to stay solid thank to incentives - analyst* Toyota, GM, Nissan shines in May, Mazda lagsBEIJING, June 9 (Reuters) - Car sales in China rose 22.6 percent in May from a year earlier, according to data released on Saturday, extending the double-digit gain made in the previous month, as new models premiered at April’s Beijing autoshow started to hit the showrooms.In May a total of 1.28 million sedans, sport utility vehicles (SUVs), multi-purpose vehicles (MPVs) and minivans were sold in the country, the China Association of Automobile Manufacturers (CAAM) said. In the same month of 2011, that number was 1.04 million.From January to May, deliveries climbed 5.5 percent to 6.33 million, continuing an uptrend which started in April.The strong rebound by Toyota Motor and Honda Motor , which both suffered severe shortages of parts a year ago after northern Japan’s devastating earthquake and tsunami in March 2011, also pushed up the monthly tally.Demand is likely to remain solid if Beijing renews some of its policy incentives which helped propel China beyond the U.S. as the world’s largest car market by volume in 2009, industry observers say.“The incentives will help bolster demand for minivans, and cheap cars like (the) QQ, which are popular in lower-tier cities and rural areas,�� said John Zeng, Asia Pacific director at industry consultancy LMC Automotive. “If such policy incentives do come out as expected, sales in the second half would definitely be better than the first half.”A source told Reuters late last month that Beijing would soon resume paying subsidies to rural residents who trade in old vehicles for new, fuel efficient ones to rekindle automobile demand amid a market slowdown.Beijing introduced a series of stimuli in 2009, including tax incentives for small cars, but China’s auto market slowed significantly in 2011 after the policies expired, with annual car sales climbing 5.2 percent, down from a 33 percent and 53 percent annual gains in 2010 and 2009 respectively.In the United States, automakers posted strong May sales gains from a year ago, but the sales rate still fell short of expectations as the broader economy softened.Toyota and Honda saw their China car sales jumped 105 percent and 92 percent respectively.General Motors maintained its leading position in China helped in part by a rebound in minivan sales, which contributed to about 55 percent of its monthly tally.SAIC Motor Corp, a longtime partner of GM and Volkswagen AG, was the big domestic winner with a year-on-year growth rate of 20.9 percent in May.	2.645852626
WILMINGTON, Del. (Reuters) - Lawyers for people injured by Takata Corp’s defective air bags told a U.S. judge on Tuesday there was “no basis�� for an “unjust�� request by the company’s U.S. unit to halt hundreds of consumer lawsuits against car companies that used the air bags.When the U.S. unit filed for bankruptcy in June, litigation against the unit for injuries, wrongful death, economic losses and breaches of consumer protection laws were automatically stayed.Last week, Takata’s U.S. unit asked for a preliminary injunction that would halt similar lawsuits against Honda Motor Co, Toyota Motor Corp and other car companies that used the air bags.Halting the litigation would help Takata sell its healthy business to Key Safety Systems, which is owned by China’s Ningbo Joyson Electronic Corp, according to TK Holdings Inc, the U.S. unit. Funds from that $1.6 billion proposed sale will be used to compensate injured drivers, according to court papers filed in the U.S. Bankruptcy Court in Wilmington, Delaware.Plaintiffs lawyers, however, have said the U.S. bankruptcy is being used by automakers to protect themselves from spiraling litigation.The air bags, which degrade over time and inflate with too much force, have been tied to at least 17 deaths and 180 injuries worldwide.They are subject to the largest recall in automotive history which will eventually cover 125 million inflators, many of which still need to be replaced.The cost of the recall forced the Japanese company and TK Holdings into bankruptcy in June in Japan and the United States.At a hearing on Tuesday, attorney Dean Ziehl said there was “no basis�� to block claims against the automakers during the bankruptcy. He represents an official committee of injured drivers in the bankruptcy that was appointed earlier this month.Ziehl said the requested injunction was solely to benefit automakers.Adam Levitt, a lawyer for the state of New Mexico, which has sued Takata and automakers for violating consumer protection laws, called the request “unjust�� and “extraordinary.”U.S. Bankruptcy Judge Brendan Shannon set an Aug. 9 hearing on the requested injunction, a schedule Ziehl criticized as “aggressive.�� Ziehl said his committee intended to seek “substantial, expedited discovery�� to investigate the motivation for requesting the injunction.The requested injunction would not affect a $553 million class action settlement over economic losses, which was reached with Toyota, BMW AG, Mazda Motor Co and Subaru Corp.	1.850501367
Oct 2(Reuters) - Toyota Motor Corp* Says it distributed 8.3 million shares of its treasury common stock at 6,029 yen per share through private placement to Mazda Motor Corporation, and raised 50 billion yen in total through private placement, on Oct. 2Source text in Japanese:goo.gl/MbQhn7Further company coverage: (Beijing Headline News)	4.129965099
SAN FRANCISCO, Sept 1 (Reuters) - Toyota’s zero-emission vehicle sales in California this year amount to a drop of hydrogen in an ocean of gasoline.The world’s largest automaker has so far sold about 270 hydrogen fuel cell cars in the state, where it delivered nearly 400,000 gas-powered vehicles last year, according to an Edmunds.com analysis of IHS Markit data. Toyota does not currently sell an electric vehicle.And yet the automaker will have no trouble meeting California’s zero-emission vehicle mandates - because it can satisfy those obligations with state-awarded environmental credits instead of current zero-emission vehicle sales.The Toyota example underscores how the California’s complex credit system has left the state well off the pace needed to meet its clean-car sales goals. The state has estimated its regulations would result in zero-emission vehicles, or ZEVs, making up about 15 percent of all California auto sales by 2025, but the current share has been stuck at 3 percent since 2014.For a graphic detailing California and U.S. zero-emission vehicle sales, see: tmsnrt.rs/2bFa91IToyota and other automakers have amassed stockpiles of credits through past ZEV sales or by purchasing credits from competitors that produce more zero-emission cars, such as Tesla Motors or Nissan Motor Co. Some automakers have enough credits to satisfy state mandates for years without selling a single zero-emission vehicle, according to a new analysis from the Natural Resources Defense Council.The system also masks a more fundamental problem with the business of selling zero-emission vehicles - weak demand from consumers.The California Air Resources Board, which regulates greenhouse gas emissions, plans to take up ZEV program changes by December, with a likely focus on the credit system, the backbone of its policy. That prospect has ignited tensions between traditional automakers and Tesla, the Silicon Valley electric car maker.State regulators are caught in the middle, taking criticism from both sides. Mary Nichols, chair of the state board, acknowledged the sluggish sales of ZEVs, which include electric, plug-in hybrid and hydrogen fuel cell vehicles. She said regulatory changes could be needed to meet state sales goals.“I’m concerned,�� Nichols told Reuters in an interview. “It’s a very ambitious goal and would require - if you look at where we are today and where we need to go - a big change in what consumers are seeing and what they’re buying.”Any policy changes will be closely watched globally by automakers, regulators and environmentalists, many of whom view California as the leading laboratory for green-car policy.Tesla Chief Executive Elon Musk recently told investors that state regulators “should damn well be ashamed of themselves�� for failing to require major automakers to produce more zero-emission vehicles.Others in the industry argue car makers have only limited control over how quickly consumers embrace vehicles that - at least for now - are inherently expensive or impractical.“It’s a mandate for us to produce vehicles, but there is no mandate for customers to buy them,�� said Michael Lord, an executive engineer at Toyota who manages regulatory affairs.‘IT JUST TAKES TIME’Tesla has benefited from some automakers�� decisions to buy more credits instead of build more cars: The electric car maker has to date reported more than $600 million in environmental credit sales.The credits and related subsidies have helped finance Tesla’s success so far in creating consumer demand for high-end electric cars, but the company has yet to turn a profit from selling $100,000 sedans and crossovers. Its long-term growth depends on widespread consumer acceptance of more affordable battery-powered cars.Now, Toyota and Honda Motor Co. are building their own expensive, futuristic vehicles, ones that will net the companies far more credits than sales.Both automakers recently unveiled hydrogen fuel cell cars, which convert the fuel into electric power. They are essentially electric cars that can be refueled instead of recharged, which can take hours.Neither Toyota nor Honda expects these fuel cells to find a mass market. Hydrogen stations are nearly impossible to find outside of Los Angeles or San Francisco, and both cars start at about $60,000.But the Toyota Mirai and the Honda Clarity will pay off handsomely in credits - nine of them for each sale, compared to four credits the state now gives a Tesla Model S or the three it gives a Nissan Leaf.The credits are currently worth about $3,000 to $4,000 each, according to a source with knowledge of the private credit-trading market among automakers. But they are worth far more to Toyota and Honda as a mechanism to satisfy state mandates while continuing to sell hundreds of thousands of gasoline-powered vehicles each year in California, the nation’s biggest auto market.The credits also buy time to develop more viable zero-emissions cars, said Honda’s Robert Bienenfeld, assistant vice president for energy and the environment. The credits, he said, make it easier to carry out the difficult and expensive development work required to bring zero-emission vehicles into a tough market.“Things do not always go smoothly,�� he said.Toyota has spent two decades and billions of dollars on research and development of hydrogen fuel cells, and the company believes deeply in the technology, Lord said. But he does not expect hydrogen cars to serve a substantial market for at least five or ten more years.In the short term, that may mean fewer ZEV sales as a tradeoff for developing higher-quality vehicles with longer driving ranges. Getting the cars on the street, even in small numbers, is essential to jump-starting consumer demand and the hydrogen-fueling infrastructure needed for wider adoption, Lord said.“It just takes time,�� he said. “Just as with hybrids, every generation is better the one that came before.”Building the cars may be easier than selling them, especially with falling gas prices and rising gas mileage of traditional vehicles. Nationally, zero-emission vehicles still account for less than one percent of U.S. auto sales.Most customers continue to shun electric cars because of their limited driving range - often less than 100 miles - and long recharging times.Tesla and Chevrolet are planning new models that both companies say will start at about $35,000 and travel 200 miles on a charge, raising hopes of overcoming consumer concerns. Tesla’s Model 3 is scheduled to begin deliveries late in 2017, following the Chevy Bolt late this year.Toyota has been a global leader in pushing vehicle electrification, but with a focus on gas-electric hybrids, such as the Prius, more than all-electric cars.Toyota also believes in a middle ground between the two - plug-in hybrids, which can travel some distance on all-electric power before a gas engine kicks in.California plans to give automakers fewer credits for plug-in hybrids after 2018, a move Lord called ill-advised.“We think plug-in hybrids have a bigger role to play, particularly in this transitional phase of electrification,�� he said. “It removes that range anxiety issue.”The credit glut is the main concern of regulators, Tesla and environmental advocates. The Natural Resources Defense Council study predicts the industry’s zero-emission offerings will only reach 6 percent of annual sales by 2025, even after a planned tightening of regulations in 2018.Nichols, California’s top auto regulator, said she likes the idea of limiting the number of credits any automaker could redeem in any given year, which could force companies to sell more zero-emission cars. It could also devalue the credits, however, which would hurt Tesla’s bottom line.Tesla has a different proposal - one that would boost the value of its credit bank. The electric car maker proposes quadrupling the number of credits automakers need to satisfy state mandates.Earlier this month, Tesla’s Diarmuid O’Connell, vice president of business development, sparred with lobbyists for major automakers during a conference near Traverse City, Mich. He chided the industry for fielding electric cars that don’t sell because they are slow and have all the panache of household “appliances.”John Bozzella, head of a group that represents several Asian and European auto makers, countered that most consumers don’t want electric vehicles - and pointedly wished Tesla well in its quest to achieve profitability.Many automakers, having made major investments in part based on California policy, are wary of any substantial changes. Nissan makes the all-electric Leaf, along with a fleet of gasoline models, and so it has incentives to argue both sides of the debate. But the automaker would prefer if the state board left the program alone.“Nissan is concerned with any proposal that materially changes a regulation midstream,�� said Ken Srebnik, senior manager, Corporate Development at the company.Nichols said it’s “not impossible�� that the state could meet its goals for zero-emission car sales under current rules. But it’s not going to be easy, either.“I certainly can’t tell you I have a vision of exactly how it happens,�� she said.	-4.759543877
"WASHINGTON (Reuters) - Minnesota and New Mexico, in a rebuke to the Trump administration, plan to join 10 other states in adopting both of California’s tough rules on tailpipe emissions and zero-emission vehicles.The announcements came a week after President Donald Trump said his administration would strip California of the legal ability to regulate vehicle emissions.Minnesota and New Mexico would become the 11th and 12th states to adopt California’s zero-emission vehicle (ZEV) mandate and the 14th and 15th states to adopt its tailpipe standards. Colorado said in August it would adopt the ZEV mandate.On Friday, a group of 23 states, including Minnesota and New Mexico, sued to block the Trump administration from undoing California’s authority to set strict car pollution rules, one of the biggest U.S. battles over climate change.The legal fight pits California, a Democratic-majority state that has become the U.S. environmental champion against a Republican president who wants to boost the economy by cutting regulation. The debate already is playing out ahead of the presidential election next year.Minnesota Governor Tim Walz said on Wednesday the state planned to adopt the California rules but must first write regulations that would take at least 15 months. New Mexico Governor Michelle Lujan Grisham said on Tuesday the state would adopt the standards by the end of 2020.Walz, a Democrat, said state residents would benefit from “cleaner air, more car options, and less money spent on gas.”�While President Trump threatens to rob New Mexico and indeed all states of a valuable tool for combating air pollution and decreasing greenhouse gas emissions, New Mexico will stand up and deliver on our commitment to environmental leadership,�� said New Mexico’s Lujan Grisham, also a Democrat.California’s vehicle emissions rules, more stringent than the Trump EPA’s rules, are currently followed by states that account for more than 40% of U.S. vehicle sales.Minnesota Sierra Club Chapter Director Margaret Levin said the state was rejecting “the Trump administration’s indefensible attack on our communities and our future.”The Alliance of Automobile Manufacturers, a trade group representing General Motors Co, Volkswagen VOWG_p.DE, Toyota Motor Corp and others, said in a statement if a state ""is going to adopt the California mandate, it would need to make a massive investment in creating the necessary infrastructure to make the program work. That would include creating tax incentives, HOV lanes and in building charging stations across the state.""The U.S. Transportation Department said last week that federal law pre-empted state regulation of vehicle fuel economy, including California’s vehicle rules, while the Environmental Protection Agency said it was revoking a 2013 waiver California received to set emissions standards. Both changes do not take effect until November.The Obama-era rules called for a fleetwide fuel efficiency average of 46.7 miles per gallon by 2025, with average annual increases of about 5%, compared with 37 mpg by 2026 under the Trump administration’s preferred option to freeze requirements.The Trump administration escalated its fight on Tuesday with California by threatening to withdraw billions of dollars in federal highway funds because of poor California air quality."	0.01445922499
TOKYO, May 25 (Reuters) - Toyota Motor Corp said on Wednesday all production lines at its domestic factories would operate between May 30 and June 4, after output was partially suspended following earthquakes in southern Japan last month.Toyota said in a statement it would continue to decide on future plans as it gauges parts supply, which was disrupted by the earthquakes. (Reporting by Chang-Ran Kim; Editing by Edwina Gibbs)	1.305788345
TOKYO (Reuters) - Japanese automakers like Honda Motor Co 7267.T and the Toyota-Daihatsu group 7203.T7262.T have a problem: the smallest cars they make are very big in Japan - and only Japan.Consider Honda’s hi-tech N BOX, a four-passenger microcar that combines some of the utility features of a much larger SUV - the seats roll down to load a bicycle or two - and the fuel-sipping economy of a tiny, 660-cc engine.For the first half of 2013, the zippy N BOX was the best-selling car in Japan’s popular vehicle category that now represents almost 40 percent of vehicles on the road.But outside Japan, the concept of the so-called kei car, a term derived from the Japanese word light, is mostly unknown. Now that could change. The Japanese auto giants are considering exporting the technology to emerging market countries.“We have fairly low-priced cars in those markets already, but in India and markets like Indonesia, we need even smaller, even more affordable cars,�� Honda’s chief spokesman Masaya Nagai said.Rising fuel costs and a fast growing middle class in the world’s second and fourth most populous states make them likely to be the first microcar customers.As a first step, companies such as Honda have designed their kei cars - the kei is pronounced like the letter “k�� - in a way that makes it easier to produce them overseas.“We spent a long time nurturing the kei car technology in Japan, and we think it has the potential to be useful not only in developed markets but also in emerging markets,�� Honda’s Chief Executive Officer Takanobu Ito told reporters in June.Honda is not alone.Toyota Motor Corp is using technology from its affiliate Daihatsu Motor Co, a kei-car specialist, to develop minicars for Indonesia.Mitsbubishi Motors Corp 7211.T is looking at selling kei-concept cars in Africa, where President Osamu Masuko plans to attend a distributors' conference this month. Nissan's Chief Operating Officer Toshiyuki Shiga also said last month that kei cars have a potential of going global.While few Japanese carmakers have tried to popularize microcars outside of Japan, there are exceptions.Suzuki Motor Corp 7269.T and Daihatsu have targeted India and Southeast Asia since the early 1980s, building a credible presence although their technology differs from that used to build Honda's kei.More recently, General Motors Co GM.N and its Chinese affiliate Wuling have been making an aggressive push for micro minivans in China. Their next bet is India.Honda believes its advanced microcar technology and the favorable marketing conditions in India and Indonesia mean that the time is right to export the kei concept.Joost Geginat, an autos market expert with Roland Berger consultancy in Singapore, predicts Japanese companies will invest a total $1.8 billion to produce kei-concept cars in Indonesia.Now the race in the microcar market is heating up. Honda, Japan’s No.3 automaker most famous for its Civic and Accord cars, is betting on small cars to meet its aggressive target of selling 6 million vehicles globally a year by March 2017 from current sales of around 4 million.To do so, Honda aims to double sales in emerging markets to account for half of total vehicle sales, and its kei car technology could play a key role in that.Indonesia, where over a million cars were sold last year, is one such market. Last month, Jakarta rolled back fuel subsidies, raising motor fuel prices by an average of 33 percent. At around the same time, Indonesia signed into law a Low Cost Green Car (LCGC) program to promote small cars such as the kei, though it is on hold pending review.Geginat says Toyota, Daihatsu, Suzuki and Honda could roll out a combined 500,000 LCGCs, valued at under at $10,000 each, a year once the new law is in place.Honda is looking at taking the microcar technology to Indonesia and neighboring Malaysia, Hiroshi Takemura, who oversees Honda’s small car operations, told Reuters last month.The company has designed its N BOX to share certain structures with the Fit, Honda’s global compact car also known as the Jazz, meaning the two cars can be manufactured on the same line, said Yoshiyuki Matsumoto, Honda’s managing officer.Honda currently builds the Fit or Jazz at 10 plants around the world, including Indonesia and Thailand.One challenge for Honda and other Japanese automakers is pricing. Honda’s N BOX starts from around $12,500, slightly more expensive than the outgoing model of the Fit that starts from about $12,200.To produce a sub $10,000 no-frills car in Indonesia, features like the turbocharger, vehicle assist system and airbags may have to go, and an old-fashioned key used to start the car instead of an electronic smart key.($1 = 101.0850 Japanese yen)	-0.285405739
BOSTON (Reuters) - A man in Florida has been charged with witness tampering and obstruction of justice in a gun-trafficking case linked to the murder trial of ex-National Football League star Aaron Hernandez, authorities said on Thursday.Oscar Hernandez, who is not related to former New England Patriots tight end Aaron Hernandez, was arrested on Wednesday and will be brought to Massachusetts to face the charges, the U.S. attorney’s office in Boston said in a statement.Aaron Hernandez has been in jail since June on charges he and two associates fatally shot semi-professional football player Odin Lloyd near his home in North Attleboro, Massachusetts. He has pleaded not guilty.Authorities investigating Lloyd’s murder found three guns that they determined were bought in Florida in April 2013. One of the guns was found inside a gray Toyota Camry with a Florida license plate that was parked in the garage of a North Attleboro house, according to the indictment against Oscar Hernandez.The indictment did not identify the owner of the house, but the Boston Globe newspaper, citing a law enforcement source, reported it that belonged to Aaron Hernandez.The indictment claims Oscar Hernandez lied to a Florida grand jury when he denied buying the Camry and shipping it to the house, and that he tampered with a witness when he attempted to “influence the testimony�� of the person from whom he had purchased the car.	-0.02761413844
TOKYO, June 12 (Reuters) - Japan’s transport ministry has ordered carmakers including Honda Motor Co and Nissan Motor Co to decide as soon as possible whether they need to recall more vehicles over potentially faulty air bags made by Takata Corp.The instruction to Honda, Nissan, Mazda Motor Corp and the Japanese arm of BMW came after Toyota on Wednesday expanded last year’s recall saying Takata had not fully provided serial numbers of potentially flawed air bag inflators.Takata has said it supports Toyota’s decision to expand the recall and that it will provide the replacement inflators.Some of those car makers could decide by the end of this month whether to recall more vehicles, two individuals knowledgeable about the matter said.The transport ministry also asked Japan’s auto lobby to tell car makers to pay close attention to the information Toyota released in pulling back 2.3 million vehicles globally, many for the second time.Last year, automakers including Toyota, Honda and Nissan recalled a total of 3.6 million vehicles globally over Takata air bags.On Wednesday, Toyota recalled 650,000 more vehicles in Japan that had not been included in last year’s recall. As a result, the total number of Toyota vehicles recalled in Japan over this issue has more than tripled to around 960,000 vehicles from the 310,000 vehicles it had recalled in 2013.Overseas, Toyota recalled 1.62 million vehicles for the second time, many in the United States.Since late 2008, automakers have called back more than 7 million vehicles with Takata air bags globally, many of that recalled by Honda. (Reporting by Yoko Kubota; Editing by Erica Billingham)	4.166666667
